Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc.
GOOG,Alphabet Inc.
AMZN,"Amazon.com, Inc."
NVDA,NVIDIA Corporation
META,"Meta Platforms, Inc."
BRK.B,Berkshire Hathaway Inc.
TSLA,"Tesla, Inc."
LLY,Eli Lilly and Company
V,Visa Inc.
UNH,UnitedHealth Group Incorporated
WMT,Walmart Inc.
XOM,Exxon Mobil Corporation
JPM,JPMorgan Chase & Co.
JNJ,Johnson & Johnson
AVGO,Broadcom Inc.
MA,Mastercard Incorporated
PG,The Procter & Gamble Company
ORCL,Oracle Corporation
HD,"The Home Depot, Inc."
CVX,Chevron Corporation
MRK,"Merck & Co., Inc."
ADBE,Adobe Inc.
ABBV,AbbVie Inc.
COST,Costco Wholesale Corporation
KO,The Coca-Cola Company
PEP,"PepsiCo, Inc."
BAC,Bank of America Corporation
CSCO,"Cisco Systems, Inc."
CRM,"Salesforce, Inc."
ACN,Accenture plc
MCD,McDonald's Corporation
LIN,Linde plc
NFLX,"Netflix, Inc."
AMD,"Advanced Micro Devices, Inc."
CMCSA,Comcast Corporation
PFE,Pfizer Inc.
TMO,Thermo Fisher Scientific Inc.
TMUS,"T-Mobile US, Inc."
ABT,Abbott Laboratories
NKE,"NIKE, Inc."
INTC,Intel Corporation
DIS,The Walt Disney Company
VZ,Verizon Communications Inc.
WFC,Wells Fargo & Company
DHR,Danaher Corporation
AMGN,Amgen Inc.
COP,Conoco Phillips
PM,Philip Morris International Inc.
INTU,Intuit Inc.
TXN,Texas Instruments Incorporated
IBM,International Business Machines Corporation
QCOM,QUALCOMM Incorporated
UNP,Union Pacific Corporation
MS,Morgan Stanley
HON,Honeywell International Inc.
NOW,"ServiceNow, Inc."
CAT,Caterpillar Inc.
BX,Blackstone Inc.
UPS,"United Parcel Service, Inc."
SPGI,S&P Global Inc.
NEE,"NextEra Energy, Inc."
RTX,RTX Corp
GE,General Electric Company
BA,The Boeing Company
SBUX,Starbucks Corporation
AMAT,"Applied Materials, Inc."
T,AT&T Inc.
LOW,"Lowe's Companies, Inc."
LMT,Lockheed Martin Corporation
AXP,American Express Company
DE,Deere & Company
GS,"The Goldman Sachs Group, Inc."
BMY,Bristol-Myers Squibb Company
ELV,Elevance Health Inc.
SYK,Stryker Corporation
TJX,"The TJX Companies, Inc."
BKNG,Booking Holdings Inc.
GILD,"Gilead Sciences, Inc."
SCHW,The Charles Schwab Corporation
PLD,"Prologis, Inc."
ISRG,"Intuitive Surgical, Inc."
BLK,"BlackRock, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
MDT,Medtronic plc
MMC,"Marsh & McLennan Companies, Inc."
MDLZ,"Mondelez International, Inc."
CI,Cigna Corporation
PGR,The Progressive Corporation
ADP,"Automatic Data Processing, Inc."
CVS,CVS Health Corporation
CB,Chubb Limited
AMT,American Tower Corporation
REGN,"Regeneron Pharmaceuticals, Inc."
ETN,Eaton Corporation plc
ADI,"Analog Devices, Inc."
LRCX,Lam Research Corporation
SLB,SLB
C,Citigroup Inc.
MU,"Micron Technology, Inc."
ABNB,"Airbnb, Inc."
BSX,Boston Scientific Corporation
SO,The Southern Company
PANW,"Palo Alto Networks, Inc."
BDX,"Becton, Dickinson and Company"
CME,CME Group Inc.
ZTS,Zoetis Inc.
EOG,"EOG Resources, Inc."
SNPS,"Synopsys, Inc."
EQIX,"Equinix, Inc."
MO,"Altria Group, Inc."
FI,"Fiserv, Inc."
NOC,Northrop Grumman Corporation
ITW,Illinois Tool Works Inc.
DUK,Duke Energy Corporation
WM,"Waste Management, Inc."
KLAC,KLA Corporation
CDNS,"Cadence Design Systems, Inc."
GD,General Dynamics Corporation
ANET,"Arista Networks, Inc."
APD,"Air Products and Chemicals, Inc."
AON,Aon plc
SHW,The Sherwin-Williams Company
CHTR,"Charter Communications, Inc."
FDX,FedEx Corporation
HCA,"HCA Healthcare, Inc."
CL,Colgate-Palmolive Company
PYPL,"PayPal Holdings, Inc."
MCO,Moody's Corporation
ICE,"Intercontinental Exchange, Inc."
MPC,Marathon Petroleum Corporation
